Qty-1,Part References,Value,Package,Mfg Part Num,Mfg Name,VID,Vendor Part Num,Description,XREF
1,"C1",.47u,C0805,C0805C474K5RACTU,Kemet,DK,399-8100-1-ND,CAP CER 0.47UF 50V X7R 0805,REF19
3,"C2, C5, C6",0.1u,C0805,08055C104KAT2A,AVX,DK,478-1395-1-ND,CAP CER 0.1UF 50V X7R 0805,REF20
1,"C7",1u,C0805,CC0805KKX7R7BB105,Yageo,DK,311-1365-1-ND,CAP CER 1UF 16V X7R 0805,REF26
1,"TP5",3.3V,PAD.03X.03,***PART# '*' NOT FOUND***,*,*,*,*,*
1,"C4",3.3u,C0805,C0805C335K8PACTU,Kemet,DK,399-3129-1-ND,CAP CER 3.3UF 10V X5R 0805,REF22
2,"TP4, TP3",12V,PAD.03X.03,***PART# '*' NOT FOUND***,*,*,*,*,*
1,"C3",22u,C0805,GRM219R61A226MEA0D,Murata ,DK,490-9951-1-ND,CAP CER 22UF 10V X5R 0805,REF21
2,"TP1, TP2",CANL,PAD.03X.03,***PART# '*' NOT FOUND***,*,*,*,*,*
1,"ELECTRON",ELECTRON_WITH_EXTERNAL_HEADERS,ELECTRON_EXTERNAL,PPTC181LFBN-RC,Sullins Connector Solutions,DK,S7016-ND,CONN HEADER FEMALE 18POS.1"" TIN,REF23
1,"GPS",JST,JST-6-SMD-VERT-1.0MM,BM06B-SRSS-TB,JST,DK,455-1792-1-ND,CONN HEADER SH 6POS TOP 1MM TIN,REF25
1,"IC1",LM2940,SOT223,LM2940IMP-5.0/NOPB,Texas Instruments,DK,LM2940IMP-5.0/NOPBCT-ND,IC REG LDO 5V 1A SOT223,REF17
1,"J1",OBDII,OBDII-COMTECH,OBD-II,COMTECH,SF,DEV-09911,OBD-II connector Straight,REF6
1,"D1",PESD1CAN,SOT23,PESD1CAN-215,NXP Semiconductors,DK,568-4032-1-ND,TVS DIODE 24VWM 70VC SOT23,REF2
2,"STANDOFF1, STANDOFF2",STAND-OFF,STAND-OFF,***PART# '*' NOT FOUND***,*,*,*,*,*
1,"IC2",TJA1049,SO8,TJA1049T-118,NXP Semiconductors,DK,568-8682-1-ND,IC CAN TRANSEIVER HS 8SOIC,REF16
1,"SDCARD",USD-SOCKETMOLEX,MICRO-SD-MOLEX,1040310811,Molex,DK,WM6357CT-ND,CONN MICRO SD CARD PUSH-PULL R/A,REF24
